<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
0,1.721212419,17.57130953,-45.13590219,39.4698218,-4.449651812,-2.275230717,-1.747772227,5.033353188,0.1579376057,-0.2398210581,324.5507813,397.4609375,722.0117188,-6.0840140000000265,2.4829744999999845,-25.40743000000134
1,1.730011821,17.58805364,-45.14114104,39.44441437,-4.451438845,-2.283743515,-1.753856241,5.029455771,0.1535443363,-0.2373380836,324.5390625,398.1992188,722.7382813,-6.0840140000000265,2.4829745000000125,-25.40743000000134
2,1.738811223,17.60479776,-45.14637989,39.41900694,-4.453225878,-2.292256314,-1.759940255,5.025558354,0.1491510669,-0.2348551092,324.2460938,398.5019531,722.7480469,-6.0840140000000265,2.4829744000000042,-25.407429999994235
3,1.747646108,17.62130557,-45.15140628,39.39371502,-4.454873333,-2.300536732,-1.765731751,5.021692036,0.1446738544,-0.2320189442,323.9003906,398.5019531,722.4023438,-5.7914959999998405,2.8361650000000016,-25.2919200000008
4,1.756480994,17.63781339,-45.15643267,39.36842309,-4.456520788,-2.30881715,-1.771523247,5.017825718,0.1401966419,-0.2291827792,323.9003906,399.2382813,723.1386719,-5.791496000000063,2.8361650000000016,-25.291930000001628
5,1.765315879,17.6543212,-45.16145906,39.34313117,-4.458168243,-2.317097568,-1.777314744,5.013959399,0.1357194294,-0.2263466142,323.6074219,398.8046875,722.4121094,-5.791496999999923,2.8361650000000016,-25.2919200000008
6,1.774150764,17.67082902,-45.16648545,39.31783925,-4.459815698,-2.325377987,-1.78310624,5.010093081,0.1312422169,-0.2235104493,322.9433594,398.8046875,721.7480469,-5.791496000000063,2.8361648999999933,-25.2919200000008
7,1.782985649,17.68733683,-45.17151184,39.29254733,-4.461463153,-2.333658405,-1.788897736,5.006226763,0.1267650044,-0.2206742843,322.6289063,399.5410156,722.1699219,-5.791496000000063,2.8361650000000016,-25.2919200000008
8,1.791838937,17.70355249,-45.17634555,39.2673386,-4.462974286,-2.341709429,-1.794403648,5.00237754,0.1222089191,-0.2175090305,322.625,399.9746094,722.5996094,-5.505912000000057,3.1652537999999897,-25.208729999995683
9,1.800692225,17.71976816,-45.18117926,39.24212987,-4.464485418,-2.349760454,-1.79990956,4.998528316,0.1176528339,-0.2143437768,322.3007813,399.8535156,722.1542969,-5.505911999999835,3.165253700000009,-25.208730000002788
10,1.809545513,17.73598382,-45.18601298,39.21692114,-4.46599655,-2.357811478,-1.805415472,4.994679093,0.1130967486,-0.211178523,322.3007813,399.8457031,722.1464844,-5.505912000000057,3.1652537999999897,-25.208730000002788
11,1.818398801,17.75219948,-45.19084669,39.19171241,-4.467507683,-2.365862503,-1.810921385,4.990829869,0.1085406634,-0.2080132693,321.9804688,400.4628906,722.4433594,-5.50591300000014,3.165253700000009,-25.208729999995683
12,1.827252089,17.76841514,-45.1956804,39.16650368,-4.469018815,-2.373913527,-1.816427297,4.986980645,0.1039845781,-0.2048480155,321.6582031,400.2871094,721.9453125,-5.505911999999835,3.1652537999999897,-25.208730000002788
13,1.836105001,17.78427427,-45.20033491,39.14135415,-4.470391207,-2.381740177,-1.821661221,4.983130508,0.09935483908,-0.2013860143,321.0117188,400.5878906,721.5996094,-5.233924000000112,3.462001200000009,-25.149530000000198
14,1.844957913,17.8001334,-45.20498943,39.11620461,-4.4717636,-2.389566826,-1.826895145,4.97928037,0.09472510005,-0.1979240131,320.6894531,400.8945313,721.5839844,-5.23392399999989,3.462001200000009,-25.149540000001025
15,1.853810826,17.81599254,-45.20964394,39.09105508,-4.473135992,-2.397393475,-1.83212907,4.975430233,0.09009536101,-0.1944620118,321.0351563,400.5761719,721.6113281,-5.233924999999973,3.462001299999989,-25.149530000000198
16,1.862663738,17.83185167,-45.21429845,39.06590554,-4.474508385,-2.405220124,-1.837362994,4.971580095,0.08546562198,-0.1910000106,321.03125,400.75,721.78125,-5.233924000000112,3.462001200000009,-25.14953999999392
17,1.87151665,17.84771081,-45.21895297,39.04075601,-4.475880777,-2.413046773,-1.842596919,4.967729957,0.08083588295,-0.1875380094,320.7109375,400.8769531,721.5878906,-5.233924999999973,3.462001199999981,-25.149530000000198
18,1.880349457,17.86314068,-45.22343423,39.01565142,-4.477105852,-2.420654359,-1.847579138,4.963857375,0.07613826078,-0.1838190285,320.390625,401.1816406,721.5722656,-4.982218999999954,3.718980900000002,-25.10459000000509
19,1.889182263,17.87857056,-45.2279155,38.99054684,-4.478330926,-2.428261945,-1.852561357,4.959984792,0.07144063862,-0.1801000477,320.0761719,400.5742188,720.6503906,-4.982218999999954,3.718980800000021,-25.104579999997156
20,1.89801507,17.89400044,-45.23239677,38.96544225,-4.479556001,-2.435869531,-1.857543577,4.95611221,0.06674301646,-0.1763810669,319.4023438,401.1894531,720.5917969,-4.982220000000037,3.7189807999999935,-25.104589999997984
21,1.906847876,17.90943032,-45.23687804,38.94033767,-4.480781075,-2.443477117,-1.862525796,4.952239627,0.06204539429,-0.1726620861,319.4082031,401.1894531,720.5976563,-4.982218999999954,3.7189807999999935,-25.104580000004262
22,1.915680682,17.9248602,-45.24135931,38.91523309,-4.48200615,-2.451084703,-1.867508015,4.948367045,0.05734777213,-0.1689431053,318.7617188,401.1835938,719.9453125,-4.9822190000001765,3.7189807999999935,-25.104579999997156
23,1.924474008,17.93978242,-45.24566386,38.89017095,-4.483068895,-2.458477638,-1.872266479,4.944447948,0.05258531203,-0.1650136723,318.7871094,401.1835938,719.9707031,-4.758464000000018,3.9294330000000097,-25.06214000000284
24,1.933267333,17.95470464,-45.24996842,38.86510881,-4.48413164,-2.465870573,-1.877024942,4.940528851,0.04782285193,-0.1610842392,318.7773438,400.8789063,719.65625,-4.758462999999935,3.9294330999999905,-25.062139999995736
25,1.942060659,17.96962686,-45.25427297,38.84004667,-4.485194386,-2.473263507,-1.881783405,4.936609755,0.04306039183,-0.1571548062,318.46875,401.3125,719.78125,-4.758462999999935,3.9294330000000097,-25.06214000000284
26,1.950853984,17.98454909,-45.25857752,38.81498454,-4.486257131,-2.480656442,-1.886541868,4.932690658,0.03829793173,-0.1532253732,317.8203125,401.3105469,719.1308594,-4.758462999999935,3.9294330000000097,-25.062130000002014
27,1.95964731,17.99947131,-45.26288208,38.7899224,-4.487319876,-2.488049376,-1.891300331,4.928771562,0.03353547163,-0.1492959401,317.8476563,401.1660156,719.0136719,-4.758463000000157,3.9294330999999905,-25.062139999995736
28,1.968385718,18.01380346,-45.26699836,38.76491216,-4.488200067,-2.495231322,-1.895871544,4.92477946,0.02870968383,-0.1452068108,317.8378906,401.9179688,719.7558594,-4.571212999999963,4.0891292999999935,-25.010240000000294
29,1.977124127,18.0281356,-45.27111465,38.73990191,-4.489080258,-2.502413268,-1.900442756,4.920787358,0.02388389603,-0.1411176814,317.1953125,401.9179688,719.1132813,-4.57121199999988,4.089129400000002,-25.010250000001122
30,1.985862535,18.04246775,-45.27523094,38.71489167,-4.489960448,-2.509595214,-1.905013968,4.916795256,0.01905810823,-0.137028552,317.2109375,401.6132813,718.8242188,-4.571212000000102,4.089129400000002,-25.010240000000294
31,1.994600944,18.0567999,-45.27934722,38.68988143,-4.490840639,-2.51677716,-1.909585181,4.912803154,0.01423232043,-0.1329394227,316.84375,401.6191406,718.4628906,-4.571212999999963,4.0891292999999935,-25.010240000000294
32,2.003339353,18.07113205,-45.28346351,38.66487119,-4.49172083,-2.523959107,-1.914156393,4.908811052,0.009406532635,-0.1288502933,316.84375,401.6113281,718.4550781,-4.571212000000102,4.089129400000002,-25.010240000000294
33,2.012013893,18.08479025,-45.28737317,38.63993319,-4.492394588,-2.530933381,-1.91858611,4.904718245,0.004518177354,-0.124654786,316.8945313,401.6074219,718.5019531,-4.429716999999833,4.195507299999998,-24.937999999998794
34,2.020688433,18.09844845,-45.29128284,38.6149952,-4.493068346,-2.537907656,-1.923015828,4.900625437,-0.0003701779276,-0.1204592786,316.5664063,401.5996094,718.1660156,-4.429718000000138,4.1955074000000065,-24.937989999997967
35,2.029362974,18.11210665,-45.2951925,38.59005721,-4.493742105,-2.544881931,-1.927445545,4.896532629,-0.005258533209,-0.1162637712,316.2460938,401.1660156,717.4121094,-4.429717000000055,4.195507399999992,-24.937990000005072
36,2.038037514,18.12576485,-45.29910217,38.56511921,-4.494415863,-2.551856206,-1.931875263,4.892439821,-0.01014688849,-0.1120682639,315.9082031,401.46875,717.3769531,-4.429717999999916,4.195507299999998,-24.937999999998794
37,2.046712055,18.13942306,-45.30301183,38.54018122,-4.495089621,-2.558830481,-1.93630498,4.888347013,-0.01503524377,-0.1078727565,316.5410156,401.9101563,718.4511719,-4.429717000000055,4.1955074000000065,-24.937989999997967
